location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
Central African Republic,2023-03-29,CAF,45,1,0,0,0.29,0.0,0.0,7.894,0.051,0.0,0.17543,0.0,,
Central African Republic,2023-03-30,CAF,45,1,0,0,0.29,0.0,0.0,7.894,0.051,0.0,0.17542,0.0,,
Central African Republic,2023-03-31,CAF,45,1,0,0,0.29,0.0,0.0,7.893,0.051,0.0,0.1754,0.0,,
Central African Republic,2023-04-01,CAF,45,1,0,0,0.29,0.0,0.0,7.892,0.051,0.0,0.17539,0.0,,
Central African Republic,2023-04-02,CAF,45,1,0,0,0.0,0.0,0.0,7.892,0.0,0.0,0.17537,0.0,,
Central African Republic,2023-04-03,CAF,45,1,0,0,0.0,0.0,0.0,7.891,0.0,0.0,0.17536,0.0,,
Central African Republic,2023-04-04,CAF,45,1,0,0,0.0,0.0,0.0,7.891,0.0,0.0,0.17535,0.0,,
Central African Republic,2023-04-05,CAF,45,1,0,0,0.0,0.0,0.0,7.89,0.0,0.0,0.17533,0.0,,
Central African Republic,2023-04-06,CAF,45,1,0,0,0.0,0.0,0.0,7.889,0.0,0.0,0.17532,0.0,,
Central African Republic,2023-04-07,CAF,45,1,0,0,0.0,0.0,0.0,7.889,0.0,0.0,0.17531,0.0,,
Central African Republic,2023-04-08,CAF,45,1,0,0,0.0,0.0,0.0,7.888,0.0,0.0,0.17529,0.0,,
Central African Republic,2023-04-09,CAF,45,1,0,0,0.0,0.0,0.0,7.888,0.0,0.0,0.17528,0.0,,
Central African Republic,2023-04-10,CAF,45,1,0,0,0.0,0.0,0.0,7.887,0.0,0.0,0.17526,0.0,,
Central African Republic,2023-04-11,CAF,45,1,0,0,0.0,0.0,0.0,7.886,0.0,0.0,0.17525,0.0,,
Central African Republic,2023-04-12,CAF,45,1,0,0,0.0,0.0,0.0,7.886,0.0,0.0,0.17524,0.0,,
Central African Republic,2023-04-13,CAF,45,1,0,0,0.0,0.0,0.0,7.885,0.0,0.0,0.17522,0.0,,
Central African Republic,2023-04-14,CAF,45,1,0,0,0.0,0.0,0.0,7.884,0.0,0.0,0.17521,0.0,,
Central African Republic,2023-04-15,CAF,45,1,0,0,0.0,0.0,0.0,7.884,0.0,0.0,0.1752,0.0,,
Central African Republic,2023-04-16,CAF,45,1,0,0,0.0,0.0,0.0,7.883,0.0,0.0,0.17518,0.0,,
Central African Republic,2023-04-17,CAF,45,1,0,0,0.0,0.0,0.0,7.883,0.0,0.0,0.17517,0.0,,
Central African Republic,2023-04-18,CAF,45,1,0,0,0.0,0.0,0.0,7.882,0.0,0.0,0.17515,0.0,,
Central African Republic,2023-04-19,CAF,45,1,0,0,0.0,0.0,0.0,7.881,0.0,0.0,0.17514,0.0,,
Central African Republic,2023-04-20,CAF,45,1,0,0,0.0,0.0,0.0,7.881,0.0,0.0,0.17513,0.0,,
Central African Republic,2023-04-21,CAF,45,1,0,0,0.0,0.0,0.0,7.88,0.0,0.0,0.17511,0.0,,
Central African Republic,2023-04-22,CAF,45,1,0,0,0.0,0.0,0.0,7.879,0.0,0.0,0.1751,0.0,,
Central African Republic,2023-04-23,CAF,45,1,0,0,0.0,0.0,0.0,7.879,0.0,0.0,0.17509,0.0,,
Central African Republic,2023-04-24,CAF,45,1,0,0,0.0,0.0,0.0,7.878,0.0,0.0,0.17507,0.0,,
Central African Republic,2023-04-25,CAF,45,1,0,0,0.0,0.0,0.0,7.878,0.0,0.0,0.17506,0.0,,
Central African Republic,2023-04-26,CAF,45,1,0,0,0.0,0.0,0.0,7.877,0.0,0.0,0.17505,0.0,,
Central African Republic,2023-04-27,CAF,45,1,0,0,0.0,0.0,0.0,7.876,0.0,0.0,0.17503,0.0,,
Central African Republic,2023-04-28,CAF,45,1,0,0,0.0,0.0,0.0,7.876,0.0,0.0,0.17502,0.0,,
Central African Republic,2023-04-29,CAF,45,1,0,0,0.0,0.0,0.0,7.875,0.0,0.0,0.175,0.0,,
Central African Republic,2023-04-30,CAF,45,1,0,0,0.0,0.0,0.0,7.875,0.0,0.0,0.17499,0.0,,
Central African Republic,2023-05-01,CAF,45,1,0,0,0.0,0.0,0.0,7.874,0.0,0.0,0.17498,0.0,,
Central African Republic,2023-05-02,CAF,45,1,0,0,0.0,0.0,0.0,7.873,0.0,0.0,0.17496,0.0,,
Central African Republic,2023-05-03,CAF,45,1,0,0,0.0,0.0,0.0,7.873,0.0,0.0,0.17495,0.0,,
Central African Republic,2023-05-04,CAF,45,1,0,0,0.0,0.0,0.0,7.872,0.0,0.0,0.17494,0.0,,
Central African Republic,2023-05-05,CAF,45,1,0,0,0.0,0.0,0.0,7.871,0.0,0.0,0.17492,0.0,,
Central African Republic,2023-05-06,CAF,45,1,0,0,0.0,0.0,0.0,7.871,0.0,0.0,0.17491,0.0,,
Central African Republic,2023-05-07,CAF,45,1,0,0,0.0,0.0,0.0,7.87,0.0,0.0,0.17489,0.0,,
Central African Republic,2023-05-08,CAF,45,1,0,0,0.0,0.0,0.0,7.87,0.0,0.0,0.17488,0.0,,
Central African Republic,2023-05-09,CAF,45,1,0,0,0.0,0.0,0.0,7.869,0.0,0.0,0.17487,0.0,,
Central African Republic,2023-05-10,CAF,45,1,0,0,0.0,0.0,0.0,7.868,0.0,0.0,0.17485,0.0,,
Central African Republic,2023-05-11,CAF,45,1,0,0,0.0,0.0,0.0,7.868,0.0,0.0,0.17484,0.0,,
Central African Republic,2023-05-12,CAF,45,1,0,0,0.0,0.0,0.0,7.867,0.0,0.0,0.17483,0.0,,
Central African Republic,2023-05-13,CAF,45,1,0,0,0.0,0.0,0.0,7.867,0.0,0.0,0.17481,0.0,,
Central African Republic,2023-05-14,CAF,45,1,0,0,0.0,0.0,0.0,7.866,0.0,0.0,0.1748,0.0,,
Central African Republic,2023-05-15,CAF,45,1,0,0,0.0,0.0,0.0,7.865,0.0,0.0,0.17479,0.0,,
Central African Republic,2023-05-16,CAF,45,1,0,0,0.0,0.0,0.0,7.865,0.0,0.0,0.17477,0.0,,
Central African Republic,2023-05-17,CAF,45,1,0,0,0.0,0.0,0.0,7.864,0.0,0.0,0.17476,0.0,,
Central African Republic,2023-05-18,CAF,45,1,0,0,0.0,0.0,0.0,7.863,0.0,0.0,0.17474,0.0,,
Central African Republic,2023-05-19,CAF,45,1,0,0,0.0,0.0,0.0,7.863,0.0,0.0,0.17473,0.0,,
Central African Republic,2023-05-20,CAF,45,1,0,0,0.0,0.0,0.0,7.862,0.0,0.0,0.17472,0.0,,
Central African Republic,2023-05-21,CAF,45,1,0,0,0.0,0.0,0.0,7.862,0.0,0.0,0.1747,0.0,,
Central African Republic,2023-05-22,CAF,45,1,0,0,0.0,0.0,0.0,7.861,0.0,0.0,0.17469,0.0,,
Central African Republic,2023-05-23,CAF,45,1,0,0,0.0,0.0,0.0,7.86,0.0,0.0,0.17468,0.0,,
Central African Republic,2023-05-24,CAF,45,1,0,0,0.0,0.0,0.0,7.86,0.0,0.0,0.17466,0.0,,
Central African Republic,2023-05-25,CAF,45,1,0,0,0.0,0.0,0.0,7.859,0.0,0.0,0.17465,0.0,,
Central African Republic,2023-05-26,CAF,45,1,0,0,0.0,0.0,0.0,7.859,0.0,0.0,0.17464,0.0,,
Central African Republic,2023-05-27,CAF,45,1,0,0,0.0,0.0,0.0,7.858,0.0,0.0,0.17462,0.0,,
Central African Republic,2023-05-28,CAF,45,1,0,0,0.0,0.0,0.0,7.857,0.0,0.0,0.17461,0.0,,
Central African Republic,2023-05-29,CAF,45,1,0,0,0.0,0.0,0.0,7.857,0.0,0.0,0.17459,0.0,,
Central African Republic,2023-05-30,CAF,45,1,0,0,0.0,0.0,0.0,7.856,0.0,0.0,0.17458,0.0,,
Central African Republic,2023-05-31,CAF,45,1,0,0,0.0,0.0,0.0,7.856,0.0,0.0,0.17457,0.0,,
Central African Republic,2023-06-01,CAF,45,1,0,0,0.0,0.0,0.0,7.855,0.0,0.0,0.17455,0.0,,
Central African Republic,2023-06-02,CAF,45,1,0,0,0.0,0.0,0.0,7.854,0.0,0.0,0.17454,0.0,,
Central African Republic,2023-06-03,CAF,45,1,0,0,0.0,0.0,0.0,7.854,0.0,0.0,0.17453,0.0,,
Central African Republic,2023-06-04,CAF,45,1,0,0,0.0,0.0,0.0,7.853,0.0,0.0,0.17451,0.0,,
Central African Republic,2023-06-05,CAF,45,1,0,0,0.0,0.0,0.0,7.852,0.0,0.0,0.1745,0.0,,
Central African Republic,2023-06-06,CAF,45,1,0,0,0.0,0.0,0.0,7.852,0.0,0.0,0.17449,0.0,,
Central African Republic,2023-06-07,CAF,45,1,0,0,0.0,0.0,0.0,7.851,0.0,0.0,0.17447,0.0,,
Central African Republic,2023-06-08,CAF,45,1,0,0,0.0,0.0,0.0,7.851,0.0,0.0,0.17446,0.0,,
Central African Republic,2023-06-09,CAF,45,1,0,0,0.0,0.0,0.0,7.85,0.0,0.0,0.17444,0.0,,
Central African Republic,2023-06-10,CAF,45,1,0,0,0.0,0.0,0.0,7.849,0.0,0.0,0.17443,0.0,,
Central African Republic,2023-06-11,CAF,45,1,0,0,0.0,0.0,0.0,7.849,0.0,0.0,0.17442,0.0,,
Central African Republic,2023-06-12,CAF,45,1,0,0,0.0,0.0,0.0,7.848,0.0,0.0,0.1744,0.0,,
Central African Republic,2023-06-13,CAF,45,1,0,0,0.0,0.0,0.0,7.848,0.0,0.0,0.17439,0.0,,
Central African Republic,2023-06-14,CAF,45,1,0,0,0.0,0.0,0.0,7.847,0.0,0.0,0.17438,0.0,,
Central African Republic,2023-06-15,CAF,45,1,0,0,0.0,0.0,0.0,7.846,0.0,0.0,0.17436,0.0,,
Central African Republic,2023-06-16,CAF,45,1,0,0,0.0,0.0,0.0,7.846,0.0,0.0,0.17435,0.0,,
Central African Republic,2023-06-17,CAF,45,1,0,0,0.0,0.0,0.0,7.845,0.0,0.0,0.17434,0.0,,
Central African Republic,2023-06-18,CAF,45,1,0,0,0.0,0.0,0.0,7.844,0.0,0.0,0.17432,0.0,,
Central African Republic,2023-06-19,CAF,45,1,0,0,0.0,0.0,0.0,7.844,0.0,0.0,0.17431,0.0,,
Central African Republic,2023-06-20,CAF,45,1,0,0,0.0,0.0,0.0,7.843,0.0,0.0,0.17429,0.0,,
Central African Republic,2023-06-21,CAF,45,1,0,0,0.0,0.0,0.0,7.843,0.0,0.0,0.17428,0.0,,
Central African Republic,2023-06-22,CAF,45,1,0,0,0.0,0.0,0.0,7.842,0.0,0.0,0.17427,0.0,,
Central African Republic,2023-06-23,CAF,45,1,0,0,0.0,0.0,0.0,7.841,0.0,0.0,0.17425,0.0,,
Central African Republic,2023-06-24,CAF,45,1,0,0,0.0,0.0,0.0,7.841,0.0,0.0,0.17424,0.0,,
Central African Republic,2023-06-25,CAF,45,1,0,0,0.0,0.0,0.0,7.84,0.0,0.0,0.17423,0.0,,
Central African Republic,2023-06-26,CAF,45,1,0,0,0.0,0.0,0.0,7.84,0.0,0.0,0.17421,0.0,,
Central African Republic,2023-06-27,CAF,45,1,0,0,0.0,0.0,0.0,7.839,0.0,0.0,0.1742,0.0,,
Central African Republic,2023-06-28,CAF,45,1,0,0,0.0,0.0,0.0,7.838,0.0,0.0,0.17419,0.0,,
Central African Republic,2023-06-29,CAF,45,1,0,0,0.0,0.0,0.0,7.838,0.0,0.0,0.17417,0.0,,
Central African Republic,2023-06-30,CAF,45,1,0,0,0.0,0.0,0.0,7.837,0.0,0.0,0.17416,0.0,,
Central African Republic,2023-07-01,CAF,45,1,0,0,0.0,0.0,0.0,7.837,0.0,0.0,0.17415,0.0,,
Central African Republic,2023-07-02,CAF,45,1,0,0,0.0,0.0,0.0,7.836,0.0,0.0,0.17413,0.0,,
Central African Republic,2023-07-03,CAF,45,1,0,0,0.0,0.0,0.0,7.835,0.0,0.0,0.17412,0.0,,
Central African Republic,2023-07-04,CAF,45,1,0,0,0.0,0.0,0.0,7.835,0.0,0.0,0.1741,0.0,,
Central African Republic,2023-07-05,CAF,45,1,0,0,0.0,0.0,0.0,7.834,0.0,0.0,0.17409,0.0,,
Central African Republic,2023-07-06,CAF,45,1,0,0,0.0,0.0,0.0,7.833,0.0,0.0,0.17407,0.0,,
Central African Republic,2023-07-07,CAF,45,1,0,0,0.0,0.0,0.0,7.833,0.0,0.0,0.17406,0.0,,
Central African Republic,2023-07-08,CAF,45,1,0,0,0.0,0.0,0.0,7.832,0.0,0.0,0.17405,0.0,,
Central African Republic,2023-07-09,CAF,45,1,0,0,0.0,0.0,0.0,7.831,0.0,0.0,0.17403,0.0,,
Central African Republic,2023-07-10,CAF,45,1,0,0,0.0,0.0,0.0,7.831,0.0,0.0,0.17402,0.0,,
Central African Republic,2023-07-11,CAF,45,1,0,0,0.0,0.0,0.0,7.83,0.0,0.0,0.174,0.0,,
Central African Republic,2023-07-12,CAF,45,1,0,0,0.0,0.0,0.0,7.829,0.0,0.0,0.17399,0.0,,
Central African Republic,2023-07-13,CAF,45,1,0,0,0.0,0.0,0.0,7.829,0.0,0.0,0.17397,0.0,,
Central African Republic,2023-07-14,CAF,45,1,0,0,0.0,0.0,0.0,7.828,0.0,0.0,0.17396,0.0,,
Central African Republic,2023-07-15,CAF,45,1,0,0,0.0,0.0,0.0,7.828,0.0,0.0,0.17394,0.0,,
Central African Republic,2023-07-16,CAF,45,1,0,0,0.0,0.0,0.0,7.827,0.0,0.0,0.17393,0.0,,
Central African Republic,2023-07-17,CAF,45,1,0,0,0.0,0.0,0.0,7.826,0.0,0.0,0.17392,0.0,,
Central African Republic,2023-07-18,CAF,45,1,0,0,0.0,0.0,0.0,7.826,0.0,0.0,0.1739,0.0,,
Central African Republic,2023-07-19,CAF,45,1,0,0,0.0,0.0,0.0,7.825,0.0,0.0,0.17389,0.0,,
Central African Republic,2023-07-20,CAF,45,1,0,0,0.0,0.0,0.0,7.824,0.0,0.0,0.17387,0.0,,
Central African Republic,2023-07-21,CAF,45,1,0,0,0.0,0.0,0.0,7.824,0.0,0.0,0.17386,0.0,,
Central African Republic,2023-07-22,CAF,45,1,0,0,0.0,0.0,0.0,7.823,0.0,0.0,0.17384,0.0,,
Central African Republic,2023-07-23,CAF,45,1,0,0,0.0,0.0,0.0,7.822,0.0,0.0,0.17383,0.0,,
Central African Republic,2023-07-24,CAF,45,1,0,0,0.0,0.0,0.0,7.822,0.0,0.0,0.17382,0.0,,
Central African Republic,2023-07-25,CAF,45,1,0,0,0.0,0.0,0.0,7.821,0.0,0.0,0.1738,0.0,,
Central African Republic,2023-07-26,CAF,45,1,0,0,0.0,0.0,0.0,7.82,0.0,0.0,0.17379,0.0,,
Central African Republic,2023-07-27,CAF,45,1,0,0,0.0,0.0,0.0,7.82,0.0,0.0,0.17377,0.0,,
Central African Republic,2023-07-28,CAF,45,1,0,0,0.0,0.0,0.0,7.819,0.0,0.0,0.17376,0.0,,
Central African Republic,2023-07-29,CAF,45,1,0,0,0.0,0.0,0.0,7.819,0.0,0.0,0.17374,0.0,,
Central African Republic,2023-07-30,CAF,45,1,0,0,0.0,0.0,0.0,7.818,0.0,0.0,0.17373,0.0,,
Central African Republic,2023-07-31,CAF,45,1,0,0,0.0,0.0,0.0,7.817,0.0,0.0,0.17372,0.0,,
Central African Republic,2023-08-01,CAF,45,1,0,0,0.0,0.0,0.0,7.817,0.0,0.0,0.1737,0.0,,
Central African Republic,2023-08-02,CAF,45,1,0,0,0.0,0.0,0.0,7.816,0.0,0.0,0.17369,0.0,,
Central African Republic,2023-08-03,CAF,45,1,0,0,0.0,0.0,0.0,7.815,0.0,0.0,0.17367,0.0,,
Central African Republic,2023-08-04,CAF,45,1,0,0,0.0,0.0,0.0,7.815,0.0,0.0,0.17366,0.0,,
Central African Republic,2023-08-05,CAF,45,1,0,0,0.0,0.0,0.0,7.814,0.0,0.0,0.17364,0.0,,
Central African Republic,2023-08-06,CAF,45,1,0,0,0.0,0.0,0.0,7.813,0.0,0.0,0.17363,0.0,,
Central African Republic,2023-08-07,CAF,45,1,0,0,0.0,0.0,0.0,7.813,0.0,0.0,0.17362,0.0,,
Central African Republic,2023-08-08,CAF,45,1,0,0,0.0,0.0,0.0,7.812,0.0,0.0,0.1736,0.0,,
Central African Republic,2023-08-09,CAF,45,1,0,0,0.0,0.0,0.0,7.811,0.0,0.0,0.17359,0.0,,
Central African Republic,2023-08-10,CAF,45,1,0,0,0.0,0.0,0.0,7.811,0.0,0.0,0.17357,0.0,,
Central African Republic,2023-08-11,CAF,45,1,0,0,0.0,0.0,0.0,7.81,0.0,0.0,0.17356,0.0,,
Central African Republic,2023-08-12,CAF,45,1,0,0,0.0,0.0,0.0,7.81,0.0,0.0,0.17354,0.0,,
Central African Republic,2023-08-13,CAF,45,1,0,0,0.0,0.0,0.0,7.809,0.0,0.0,0.17353,0.0,,
Central African Republic,2023-08-14,CAF,45,1,0,0,0.0,0.0,0.0,7.808,0.0,0.0,0.17352,0.0,,
Central African Republic,2023-08-15,CAF,45,1,0,0,0.0,0.0,0.0,7.808,0.0,0.0,0.1735,0.0,,
Central African Republic,2023-08-16,CAF,45,1,0,0,0.0,0.0,0.0,7.807,0.0,0.0,0.17349,0.0,,
Central African Republic,2023-08-17,CAF,45,1,0,0,0.0,0.0,0.0,7.806,0.0,0.0,0.17347,0.0,,
Central African Republic,2023-08-18,CAF,45,1,0,0,0.0,0.0,0.0,7.806,0.0,0.0,0.17346,0.0,,
Central African Republic,2023-08-19,CAF,45,1,0,0,0.0,0.0,0.0,7.805,0.0,0.0,0.17344,0.0,,
Central African Republic,2023-08-20,CAF,45,1,0,0,0.0,0.0,0.0,7.804,0.0,0.0,0.17343,0.0,,
Central African Republic,2023-08-21,CAF,45,1,0,0,0.0,0.0,0.0,7.804,0.0,0.0,0.17342,0.0,,
Central African Republic,2023-08-22,CAF,45,1,0,0,0.0,0.0,0.0,7.803,0.0,0.0,0.1734,0.0,,
Central African Republic,2023-08-23,CAF,45,1,0,0,0.0,0.0,0.0,7.802,0.0,0.0,0.17339,0.0,,
Central African Republic,2023-08-24,CAF,45,1,0,0,0.0,0.0,0.0,7.802,0.0,0.0,0.17337,0.0,,
Central African Republic,2023-08-25,CAF,45,1,0,0,0.0,0.0,0.0,7.801,0.0,0.0,0.17336,0.0,,
Central African Republic,2023-08-26,CAF,45,1,0,0,0.0,0.0,0.0,7.801,0.0,0.0,0.17335,0.0,,
Central African Republic,2023-08-27,CAF,45,1,0,0,0.0,0.0,0.0,7.8,0.0,0.0,0.17333,0.0,,
Central African Republic,2023-08-28,CAF,45,1,0,0,0.0,0.0,0.0,7.799,0.0,0.0,0.17332,0.0,,
Central African Republic,2023-08-29,CAF,45,1,0,0,0.0,0.0,0.0,7.799,0.0,0.0,0.1733,0.0,,
Central African Republic,2023-08-30,CAF,45,1,0,0,0.0,0.0,0.0,7.798,0.0,0.0,0.17329,0.0,,
Central African Republic,2023-08-31,CAF,45,1,0,0,0.0,0.0,0.0,7.797,0.0,0.0,0.17327,0.0,,
Central African Republic,2023-09-01,CAF,45,1,0,0,0.0,0.0,0.0,7.797,0.0,0.0,0.17326,0.0,,
Central African Republic,2023-09-02,CAF,45,1,0,0,0.0,0.0,0.0,7.796,0.0,0.0,0.17325,0.0,,
Central African Republic,2023-09-03,CAF,45,1,0,0,0.0,0.0,0.0,7.795,0.0,0.0,0.17323,0.0,,
Central African Republic,2023-09-04,CAF,45,1,0,0,0.0,0.0,0.0,7.795,0.0,0.0,0.17322,0.0,,
Central African Republic,2023-09-05,CAF,45,1,0,0,0.0,0.0,0.0,7.794,0.0,0.0,0.1732,0.0,,
Central African Republic,2023-09-06,CAF,45,1,0,0,0.0,0.0,0.0,7.793,0.0,0.0,0.17319,0.0,,
Central African Republic,2023-09-07,CAF,45,1,0,0,0.0,0.0,0.0,7.793,0.0,0.0,0.17317,0.0,,
Central African Republic,2023-09-08,CAF,45,1,0,0,0.0,0.0,0.0,7.792,0.0,0.0,0.17316,0.0,,
Central African Republic,2023-09-09,CAF,45,1,0,0,0.0,0.0,0.0,7.792,0.0,0.0,0.17315,0.0,,
Central African Republic,2023-09-10,CAF,45,1,0,0,0.0,0.0,0.0,7.791,0.0,0.0,0.17313,0.0,,
Central African Republic,2023-09-11,CAF,45,1,0,0,0.0,0.0,0.0,7.79,0.0,0.0,0.17312,0.0,,
Central African Republic,2023-09-12,CAF,45,1,0,0,0.0,0.0,0.0,7.79,0.0,0.0,0.1731,0.0,,
Central African Republic,2023-09-13,CAF,45,1,0,0,0.0,0.0,0.0,7.789,0.0,0.0,0.17309,0.0,,
Central African Republic,2023-09-14,CAF,45,1,0,0,0.0,0.0,0.0,7.788,0.0,0.0,0.17308,0.0,,
Central African Republic,2023-09-15,CAF,45,1,0,0,0.0,0.0,0.0,7.788,0.0,0.0,0.17306,0.0,,
Central African Republic,2023-09-16,CAF,45,1,0,0,0.0,0.0,0.0,7.787,0.0,0.0,0.17305,0.0,,
Central African Republic,2023-09-17,CAF,45,1,0,0,0.0,0.0,0.0,7.786,0.0,0.0,0.17303,0.0,,
Central African Republic,2023-09-18,CAF,45,1,0,0,0.0,0.0,0.0,7.786,0.0,0.0,0.17302,0.0,,
Central African Republic,2023-09-19,CAF,45,1,0,0,0.0,0.0,0.0,7.785,0.0,0.0,0.173,0.0,,
Central African Republic,2023-09-20,CAF,45,1,0,0,0.0,0.0,0.0,7.785,0.0,0.0,0.17299,0.0,,
Central African Republic,2023-09-21,CAF,45,1,0,0,0.0,0.0,0.0,7.784,0.0,0.0,0.17298,0.0,,
Central African Republic,2023-09-22,CAF,45,1,0,0,0.0,0.0,0.0,7.783,0.0,0.0,0.17296,0.0,,
Central African Republic,2023-09-23,CAF,45,1,0,0,0.0,0.0,0.0,7.783,0.0,0.0,0.17295,0.0,,
Central African Republic,2023-09-24,CAF,45,1,0,0,0.0,0.0,0.0,7.782,0.0,0.0,0.17293,0.0,,
Central African Republic,2023-09-25,CAF,45,1,0,0,0.0,0.0,0.0,7.781,0.0,0.0,0.17292,0.0,,
Central African Republic,2023-09-26,CAF,45,1,0,0,0.0,0.0,0.0,7.781,0.0,0.0,0.17291,0.0,,
Central African Republic,2023-09-27,CAF,45,1,0,0,0.0,0.0,0.0,7.78,0.0,0.0,0.17289,0.0,,
Central African Republic,2023-09-28,CAF,45,1,0,0,0.0,0.0,0.0,7.779,0.0,0.0,0.17288,0.0,,
Central African Republic,2023-09-29,CAF,45,1,0,0,0.0,0.0,0.0,7.779,0.0,0.0,0.17286,0.0,,
Central African Republic,2023-09-30,CAF,45,1,0,0,0.0,0.0,0.0,7.778,0.0,0.0,0.17285,0.0,,
Central African Republic,2023-10-01,CAF,45,1,0,0,0.0,0.0,0.0,7.778,0.0,0.0,0.17283,0.0,,
Central African Republic,2023-10-02,CAF,45,1,0,0,0.0,0.0,0.0,7.777,0.0,0.0,0.17282,0.0,,
Central African Republic,2023-10-03,CAF,45,1,0,0,0.0,0.0,0.0,7.776,0.0,0.0,0.17281,0.0,,
Central African Republic,2023-10-04,CAF,45,1,0,0,0.0,0.0,0.0,7.776,0.0,0.0,0.17279,0.0,,
Central African Republic,2023-10-05,CAF,45,1,0,0,0.0,0.0,0.0,7.775,0.0,0.0,0.17278,0.0,,
Central African Republic,2023-10-06,CAF,45,1,0,0,0.0,0.0,0.0,7.774,0.0,0.0,0.17276,0.0,,
Central African Republic,2023-10-07,CAF,45,1,0,0,0.0,0.0,0.0,7.774,0.0,0.0,0.17275,0.0,,
Central African Republic,2023-10-08,CAF,45,1,0,0,0.0,0.0,0.0,7.773,0.0,0.0,0.17274,0.0,,
Central African Republic,2023-10-09,CAF,45,1,0,0,0.0,0.0,0.0,7.772,0.0,0.0,0.17272,0.0,,
Central African Republic,2023-10-10,CAF,45,1,0,0,0.0,0.0,0.0,7.772,0.0,0.0,0.17271,0.0,,
Central African Republic,2023-10-11,CAF,45,1,0,0,0.0,0.0,0.0,7.771,0.0,0.0,0.17269,0.0,,
Central African Republic,2023-10-12,CAF,45,1,0,0,0.0,0.0,0.0,7.771,0.0,0.0,0.17268,0.0,,
Central African Republic,2023-10-13,CAF,45,1,0,0,0.0,0.0,0.0,7.77,0.0,0.0,0.17266,0.0,,
Central African Republic,2023-10-14,CAF,45,1,0,0,0.0,0.0,0.0,7.769,0.0,0.0,0.17265,0.0,,
Central African Republic,2023-10-15,CAF,45,1,0,0,0.0,0.0,0.0,7.769,0.0,0.0,0.17264,0.0,,
Central African Republic,2023-10-16,CAF,45,1,0,0,0.0,0.0,0.0,7.768,0.0,0.0,0.17262,0.0,,
Central African Republic,2023-10-17,CAF,45,1,0,0,0.0,0.0,0.0,7.767,0.0,0.0,0.17261,0.0,,
Central African Republic,2023-10-18,CAF,45,1,0,0,0.0,0.0,0.0,7.767,0.0,0.0,0.17259,0.0,,
Central African Republic,2023-10-19,CAF,45,1,0,0,0.0,0.0,0.0,7.766,0.0,0.0,0.17258,0.0,,
Central African Republic,2023-10-20,CAF,45,1,0,0,0.0,0.0,0.0,7.765,0.0,0.0,0.17257,0.0,,
Central African Republic,2023-10-21,CAF,45,1,0,0,0.0,0.0,0.0,7.765,0.0,0.0,0.17255,0.0,,
Central African Republic,2023-10-22,CAF,45,1,0,0,0.0,0.0,0.0,7.764,0.0,0.0,0.17254,0.0,,
Central African Republic,2023-10-23,CAF,45,1,0,0,0.0,0.0,0.0,7.764,0.0,0.0,0.17252,0.0,,
Central African Republic,2023-10-24,CAF,45,1,0,0,0.0,0.0,0.0,7.763,0.0,0.0,0.17251,0.0,,
Central African Republic,2023-10-25,CAF,45,1,0,0,0.0,0.0,0.0,7.762,0.0,0.0,0.1725,0.0,,
Central African Republic,2023-10-26,CAF,45,1,0,0,0.0,0.0,0.0,7.762,0.0,0.0,0.17248,0.0,,
Central African Republic,2023-10-27,CAF,45,1,0,0,0.0,0.0,0.0,7.761,0.0,0.0,0.17247,0.0,,
Central African Republic,2023-10-28,CAF,45,1,0,0,0.0,0.0,0.0,7.76,0.0,0.0,0.17245,0.0,,
Central African Republic,2023-10-29,CAF,45,1,0,0,0.0,0.0,0.0,7.76,0.0,0.0,0.17244,0.0,,
Central African Republic,2023-10-30,CAF,45,1,0,0,0.0,0.0,0.0,7.759,0.0,0.0,0.17243,0.0,,
Central African Republic,2023-10-31,CAF,45,1,0,0,0.0,0.0,0.0,7.758,0.0,0.0,0.17241,0.0,,
Central African Republic,2023-11-01,CAF,45,1,0,0,0.0,0.0,0.0,7.758,0.0,0.0,0.1724,0.0,,
Central African Republic,2023-11-02,CAF,45,1,0,0,0.0,0.0,0.0,7.757,0.0,0.0,0.17238,0.0,,
Central African Republic,2023-11-03,CAF,45,1,0,0,0.0,0.0,0.0,7.757,0.0,0.0,0.17237,0.0,,
Central African Republic,2023-11-04,CAF,45,1,0,0,0.0,0.0,0.0,7.756,0.0,0.0,0.17235,0.0,,
Central African Republic,2023-11-05,CAF,45,1,0,0,0.0,0.0,0.0,7.755,0.0,0.0,0.17234,0.0,,
Central African Republic,2023-11-06,CAF,45,1,0,0,0.0,0.0,0.0,7.755,0.0,0.0,0.17233,0.0,,
Central African Republic,2023-11-07,CAF,45,1,0,0,0.0,0.0,0.0,7.754,0.0,0.0,0.17231,0.0,,
Central African Republic,2023-11-08,CAF,45,1,0,0,0.0,0.0,0.0,7.753,0.0,0.0,0.1723,0.0,,
Central African Republic,2023-11-09,CAF,45,1,0,0,0.0,0.0,0.0,7.753,0.0,0.0,0.17228,0.0,,
Central African Republic,2023-11-10,CAF,45,1,0,0,0.0,0.0,0.0,7.752,0.0,0.0,0.17227,0.0,,
